156.0;0;38.60
156.0;1;32.15
156.0;2;8.10
156.0;3;7.95
156.0;4;11.30
162.0;0;39.63
162.0;1;34.05
162.0;2;9.83
162.0;3;8.77
162.0;4;11.08
168.0;0;40.28
168.0;1;35.90
168.0;2;11.33
168.0;3;9.75
168.0;4;10.93
174.0;0;40.78
174.0;1;37.85
174.0;2;13.63
174.0;3;10.95
174.0;4;10.85
180.0;0;41.70
180.0;1;39.20
180.0;2;15.00
180.0;3;12.45
180.0;4;10.67
186.0;0;42.68
186.0;1;41.75
186.0;2;15.88
186.0;3;13.63
186.0;4;10.53
192.0;0;44.22
192.0;1;44.32
192.0;2;17.10
192.0;3;14.60
192.0;4;10.23
198.0;0;44.90
198.0;1;45.75
198.0;2;18.63
198.0;3;15.78
198.0;4;10.03
204.0;0;46.38
204.0;1;47.20
204.0;2;19.95
204.0;3;17.05
204.0;4;9.78
210.0;0;47.48
210.0;1;48.20
210.0;2;21.48
210.0;3;19.23
210.0;4;9.50
216.0;0;47.85
216.0;1;49.30
216.0;2;22.75
216.0;3;20.85
216.0;4;9.28
222.0;0;48.25
222.0;1;50.68
222.0;2;24.28
222.0;3;21.95
222.0;4;9.13
228.0;0;49.00
228.0;1;52.55
228.0;2;25.35
228.0;3;23.03
228.0;4;8.77
234.0;0;49.63
234.0;1;54.65
234.0;2;27.20
234.0;3;24.47
234.0;4;8.53
240.0;0;50.03
240.0;1;56.80
240.0;2;28.33
240.0;3;26.30
240.0;4;8.13
246.0;0;50.63
246.0;1;58.88
246.0;2;29.65
246.0;3;27.68
246.0;4;7.83
252.0;0;50.93
252.0;1;60.90
252.0;2;30.40
252.0;3;29.88
252.0;4;7.83
258.0;0;51.43
258.0;1;62.88
258.0;2;31.30
258.0;3;31.42
258.0;4;7.58
264.0;0;52.00
264.0;1;64.30
264.0;2;32.93
264.0;3;33.40
264.0;4;7.07
270.0;0;52.60
270.0;1;66.00
270.0;2;34.18
270.0;3;34.88
270.0;4;6.95
276.0;0;52.78
276.0;1;67.95
276.0;2;36.13
276.0;3;36.70
276.0;4;6.60
282.0;0;52.95
282.0;1;70.08
282.0;2;37.82
282.0;3;38.53
282.0;4;6.30
288.0;0;52.98
288.0;1;71.95
288.0;2;39.73
288.0;3;40.68
288.0;4;6.15
294.0;0;53.43
294.0;1;73.95
294.0;2;41.80
294.0;3;43.15
294.0;4;6.02
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.20
18.0;1;0.10
18.0;2;0.20
18.0;3;0.40
18.0;4;0.05
24.0;0;0.45
24.0;1;1.18
24.0;2;0.25
24.0;3;0.43
24.0;4;1.33
30.0;0;0.98
30.0;1;1.83
30.0;2;1.55
30.0;3;0.85
30.0;4;1.93
36.0;0;2.65
36.0;1;3.05
36.0;2;2.40
36.0;3;1.88
36.0;4;2.08
42.0;0;3.57
42.0;1;3.20
42.0;2;4.65
42.0;3;3.48
42.0;4;3.48
48.0;0;5.60
48.0;1;3.50
48.0;2;6.13
48.0;3;5.27
48.0;4;3.85
54.0;0;8.45
54.0;1;4.38
54.0;2;6.38
54.0;3;6.23
54.0;4;3.78
60.0;0;8.50
60.0;1;4.58
60.0;2;8.18
60.0;3;6.65
60.0;4;6.08
66.0;0;9.18
66.0;1;5.38
66.0;2;8.63
66.0;3;6.60
66.0;4;6.18
72.0;0;9.35
72.0;1;5.68
72.0;2;9.00
72.0;3;6.53
72.0;4;6.28
78.0;0;9.43
78.0;1;5.75
78.0;2;9.48
78.0;3;7.12
78.0;4;6.30
84.0;0;10.08
84.0;1;6.98
84.0;2;10.17
84.0;3;8.23
84.0;4;7.25
90.0;0;11.08
90.0;1;8.45
90.0;2;11.10
90.0;3;9.23
90.0;4;8.60
96.0;0;11.55
96.0;1;9.45
96.0;2;11.60
96.0;3;10.73
96.0;4;9.48
102.0;0;12.60
102.0;1;10.95
102.0;2;12.30
102.0;3;11.88
102.0;4;10.23
108.0;0;13.05
108.0;1;10.90
108.0;2;14.17
108.0;3;12.83
108.0;4;12.50
114.0;0;14.85
114.0;1;11.80
114.0;2;13.88
114.0;3;14.90
114.0;4;13.30
120.0;0;17.63
120.0;1;13.08
120.0;2;15.13
120.0;3;15.68
120.0;4;13.20
126.0;0;17.78
126.0;1;13.43
126.0;2;16.50
126.0;3;16.20
126.0;4;13.38
132.0;0;17.88
132.0;1;13.45
132.0;2;16.85
132.0;3;16.38
132.0;4;13.53
138.0;0;18.15
138.0;1;13.73
138.0;2;17.55
138.0;3;16.58
138.0;4;13.78
144.0;0;18.90
144.0;1;14.37
144.0;2;18.88
144.0;3;18.10
144.0;4;14.42
150.0;0;19.58
150.0;1;15.93
150.0;2;19.58
150.0;3;18.18
150.0;4;16.05
156.0;0;20.42
156.0;1;17.72
156.0;2;20.40
156.0;3;19.15
156.0;4;17.88
162.0;0;21.93
162.0;1;19.20
162.0;2;20.80
162.0;3;19.83
162.0;4;18.60
168.0;0;22.08
168.0;1;20.58
168.0;2;21.75
168.0;3;21.18
168.0;4;20.15
174.0;0;21.95
174.0;1;20.93
174.0;2;23.95
174.0;3;22.75
174.0;4;21.35
180.0;0;24.38
180.0;1;21.53
180.0;2;24.60
180.0;3;23.30
180.0;4;22.78
186.0;0;25.28
186.0;1;21.60
186.0;2;25.05
186.0;3;23.53
186.0;4;22.73
192.0;0;25.37
192.0;1;21.75
192.0;2;25.42
192.0;3;23.80
192.0;4;22.63
198.0;0;25.90
198.0;1;22.03
198.0;2;25.90
198.0;3;24.40
198.0;4;22.70
204.0;0;26.50
204.0;1;22.98
204.0;2;26.67
204.0;3;25.67
204.0;4;22.85
210.0;0;27.45
210.0;1;24.47
210.0;2;27.30
210.0;3;26.72
210.0;4;23.83
216.0;0;28.70
216.0;1;24.50
216.0;2;27.93
216.0;3;27.13
216.0;4;26.45
222.0;0;29.05
222.0;1;26.70
222.0;2;30.05
222.0;3;29.03
222.0;4;27.13
228.0;0;31.75
228.0;1;27.13
228.0;2;29.70
228.0;3;29.98
228.0;4;28.40
234.0;0;33.70
234.0;1;28.13
234.0;2;30.78
234.0;3;30.53
234.0;4;28.00
240.0;0;33.85
240.0;1;29.83
240.0;2;32.48
240.0;3;32.05
240.0;4;27.98
246.0;0;33.90
246.0;1;30.05
246.0;2;33.35
246.0;3;32.13
246.0;4;30.03
252.0;0;33.98
252.0;1;30.30
252.0;2;33.40
252.0;3;32.03
252.0;4;30.23
258.0;0;34.20
258.0;1;30.43
258.0;2;33.98
258.0;3;32.45
258.0;4;30.40
264.0;0;34.75
264.0;1;31.50
264.0;2;34.75
264.0;3;33.05
264.0;4;31.70
270.0;0;35.83
270.0;1;32.80
270.0;2;35.88
270.0;3;33.38
270.0;4;33.00
276.0;0;36.63
276.0;1;33.73
276.0;2;36.60
276.0;3;33.65
276.0;4;34.10
282.0;0;37.23
282.0;1;34.58
282.0;2;38.50
282.0;3;34.68
282.0;4;34.28
288.0;0;40.60
288.0;1;34.45
288.0;2;39.03
288.0;3;35.65
288.0;4;35.25
294.0;0;42.58
294.0;1;34.70
294.0;2;40.53
294.0;3;36.20
294.0;4;36.23
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.22
18.0;1;0.35
18.0;2;0.20
18.0;3;0.20
18.0;4;0.33
24.0;0;1.13
24.0;1;1.28
24.0;2;0.85
24.0;3;1.18
24.0;4;1.25
30.0;0;2.38
30.0;1;2.93
30.0;2;1.73
30.0;3;1.15
30.0;4;2.30
36.0;0;2.73
36.0;1;2.88
36.0;2;3.23
36.0;3;2.73
36.0;4;4.48
42.0;0;4.40
42.0;1;3.45
42.0;2;4.55
42.0;3;3.62
42.0;4;4.55
48.0;0;6.10
48.0;1;4.88
48.0;2;5.43
48.0;3;3.78
48.0;4;4.43
54.0;0;6.78
54.0;1;6.33
54.0;2;7.07
54.0;3;3.35
54.0;4;4.32
60.0;0;7.38
60.0;1;7.78
60.0;2;8.40
60.0;3;3.75
60.0;4;5.15
66.0;0;7.90
66.0;1;10.10
66.0;2;9.90
66.0;3;4.75
66.0;4;6.93
72.0;0;8.80
72.0;1;10.45
72.0;2;11.15
72.0;3;5.95
72.0;4;7.95
78.0;0;9.93
78.0;1;10.65
78.0;2;12.20
78.0;3;7.73
78.0;4;8.60
84.0;0;10.80
84.0;1;11.35
84.0;2;12.80
84.0;3;9.68
84.0;4;9.50
90.0;0;10.95
90.0;1;11.73
90.0;2;14.33
90.0;3;10.75
90.0;4;11.65
96.0;0;12.75
96.0;1;11.50
96.0;2;15.02
96.0;3;11.73
96.0;4;12.65
102.0;0;13.18
102.0;1;13.50
102.0;2;15.15
102.0;3;13.03
102.0;4;14.80
108.0;0;15.05
108.0;1;13.93
108.0;2;16.35
108.0;3;12.73
108.0;4;16.10
114.0;0;15.80
114.0;1;13.73
114.0;2;18.33
114.0;3;12.45
114.0;4;19.25
120.0;0;16.38
120.0;1;13.30
120.0;2;19.43
120.0;3;12.33
120.0;4;22.00
126.0;0;17.42
126.0;1;12.90
126.0;2;19.65
126.0;3;12.05
126.0;4;24.40
132.0;0;19.23
132.0;1;12.65
132.0;2;20.28
132.0;3;11.80
132.0;4;26.58
138.0;0;20.55
138.0;1;12.50
138.0;2;20.40
138.0;3;11.60
138.0;4;28.50
144.0;0;21.60
144.0;1;12.25
144.0;2;20.08
144.0;3;12.53
144.0;4;30.55
150.0;0;22.53
150.0;1;11.85
150.0;2;19.70
150.0;3;14.45
150.0;4;32.63
156.0;0;23.63
156.0;1;11.58
156.0;2;19.43
156.0;3;15.38
156.0;4;35.23
162.0;0;24.85
162.0;1;11.45
162.0;2;19.20
162.0;3;16.60
162.0;4;37.03
168.0;0;25.95
168.0;1;11.08
168.0;2;19.05
168.0;3;18.28
168.0;4;39.35
174.0;0;27.18
174.0;1;10.93
174.0;2;20.28
174.0;3;19.65
174.0;4;41.33
180.0;0;28.03
180.0;1;10.73
180.0;2;22.40
180.0;3;21.45
180.0;4;42.80
186.0;0;28.98
186.0;1;10.53
186.0;2;23.58
186.0;3;23.75
186.0;4;43.95
192.0;0;29.18
192.0;1;10.63
192.0;2;25.35
192.0;3;24.90
192.0;4;45.40
198.0;0;30.58
198.0;1;11.45
198.0;2;25.92
198.0;3;26.58
198.0;4;45.65
204.0;0;32.23
204.0;1;12.38
204.0;2;26.05
204.0;3;27.93
204.0;4;46.03
210.0;0;33.90
210.0;1;13.78
210.0;2;26.58
210.0;3;29.10
210.0;4;46.50
216.0;0;37.23
216.0;1;14.42
216.0;2;27.03
216.0;3;29.60
216.0;4;47.75
222.0;0;38.82
222.0;1;14.67
222.0;2;28.15
222.0;3;30.35
222.0;4;49.15
228.0;0;39.50
228.0;1;15.75
228.0;2;29.65
228.0;3;31.00
228.0;4;51.00
234.0;0;39.80
234.0;1;17.05
234.0;2;31.23
234.0;3;31.92
234.0;4;52.03
240.0;0;40.68
240.0;1;18.03
240.0;2;33.35
240.0;3;33.60
240.0;4;53.10
246.0;0;41.25
246.0;1;19.08
246.0;2;34.75
246.0;3;34.95
246.0;4;53.57
252.0;0;41.65
252.0;1;20.75
252.0;2;35.50
252.0;3;36.28
252.0;4;54.28
258.0;0;42.38
258.0;1;21.98
258.0;2;36.50
258.0;3;37.23
258.0;4;54.47
264.0;0;42.93
264.0;1;23.15
264.0;2;37.55
264.0;3;38.40
264.0;4;54.68
270.0;0;43.15
270.0;1;25.12
270.0;2;39.32
270.0;3;39.83
270.0;4;54.85
276.0;0;43.50
276.0;1;26.60
276.0;2;41.38
276.0;3;40.30
276.0;4;55.20
282.0;0;43.53
282.0;1;27.65
282.0;2;43.20
282.0;3;39.95
282.0;4;55.70
288.0;0;43.28
288.0;1;28.45
288.0;2;45.48
288.0;3;39.60
288.0;4;56.07
294.0;0;43.13
294.0;1;29.83
294.0;2;48.35
294.0;3;39.48
294.0;4;56.30
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.08
12.0;2;0.00
12.0;3;0.00
12.0;4;0.05
18.0;0;0.92
18.0;1;0.48
18.0;2;0.63
18.0;3;0.48
18.0;4;0.38
24.0;0;2.35
24.0;1;1.88
24.0;2;2.00
24.0;3;1.13
24.0;4;1.23
30.0;0;2.65
30.0;1;3.03
30.0;2;4.90
30.0;3;1.85
30.0;4;2.13
36.0;0;2.25
36.0;1;2.68
36.0;2;6.80
36.0;3;2.75
36.0;4;3.25
42.0;0;2.08
42.0;1;2.48
42.0;2;8.35
42.0;3;3.38
42.0;4;4.75
48.0;0;2.13
48.0;1;2.53
48.0;2;9.38
48.0;3;4.40
48.0;4;6.93
54.0;0;4.05
54.0;1;2.57
54.0;2;9.55
54.0;3;5.18
54.0;4;9.00
60.0;0;5.90
60.0;1;3.18
60.0;2;9.50
60.0;3;5.65
60.0;4;9.90
66.0;0;6.93
66.0;1;3.82
66.0;2;9.63
66.0;3;5.48
66.0;4;10.65
72.0;0;8.10
72.0;1;4.25
72.0;2;10.08
72.0;3;5.30
72.0;4;11.30
78.0;0;10.58
78.0;1;4.85
78.0;2;10.53
78.0;3;5.05
78.0;4;11.90
84.0;0;12.68
84.0;1;5.27
84.0;2;10.98
84.0;3;4.70
84.0;4;12.20
90.0;0;14.37
90.0;1;5.65
90.0;2;11.03
90.0;3;4.43
90.0;4;12.48
96.0;0;15.70
96.0;1;6.23
96.0;2;11.13
96.0;3;4.13
96.0;4;12.88
102.0;0;17.08
102.0;1;7.50
102.0;2;11.25
102.0;3;3.95
102.0;4;12.93
108.0;0;19.60
108.0;1;7.83
108.0;2;11.28
108.0;3;3.75
108.0;4;13.68
114.0;0;21.78
114.0;1;8.03
114.0;2;10.90
114.0;3;3.60
114.0;4;14.58
120.0;0;24.83
120.0;1;9.08
120.0;2;10.48
120.0;3;3.28
120.0;4;14.80
126.0;0;28.48
126.0;1;10.60
126.0;2;10.17
126.0;3;2.95
126.0;4;14.55
132.0;0;31.32
132.0;1;12.25
132.0;2;9.93
132.0;3;2.60
132.0;4;14.27
138.0;0;34.50
138.0;1;13.70
138.0;2;9.80
138.0;3;2.55
138.0;4;13.93
144.0;0;37.35
144.0;1;15.83
144.0;2;9.75
144.0;3;2.38
144.0;4;13.73
150.0;0;40.10
150.0;1;18.58
150.0;2;9.55
150.0;3;2.28
150.0;4;13.53
156.0;0;42.63
156.0;1;20.60
156.0;2;9.35
156.0;3;3.10
156.0;4;13.10
162.0;0;45.13
162.0;1;22.00
162.0;2;9.03
162.0;3;4.58
162.0;4;13.00
168.0;0;48.35
168.0;1;23.85
168.0;2;8.85
168.0;3;6.58
168.0;4;12.73
174.0;0;49.35
174.0;1;25.83
174.0;2;9.68
174.0;3;7.18
174.0;4;12.48
180.0;0;50.55
180.0;1;28.23
180.0;2;10.38
180.0;3;8.23
180.0;4;12.28
186.0;0;51.30
186.0;1;30.45
186.0;2;11.30
186.0;3;9.05
186.0;4;12.00
192.0;0;52.60
192.0;1;33.48
192.0;2;11.73
192.0;3;10.08
192.0;4;11.77
198.0;0;53.30
198.0;1;34.93
198.0;2;12.73
198.0;3;10.30
198.0;4;11.63
204.0;0;54.20
204.0;1;36.80
204.0;2;13.63
204.0;3;12.00
204.0;4;11.45
210.0;0;55.35
210.0;1;38.35
210.0;2;14.80
210.0;3;13.28
210.0;4;11.25
216.0;0;55.95
216.0;1;39.98
216.0;2;16.10
216.0;3;13.90
216.0;4;11.08
222.0;0;56.83
222.0;1;41.53
222.0;2;17.15
222.0;3;15.20
222.0;4;10.73
228.0;0;57.57
228.0;1;43.25
228.0;2;18.03
228.0;3;16.73
228.0;4;10.50
234.0;0;58.00
234.0;1;45.13
234.0;2;18.90
234.0;3;17.58
234.0;4;10.35
240.0;0;58.58
240.0;1;47.38
240.0;2;19.48
240.0;3;18.40
240.0;4;10.17
246.0;0;59.18
246.0;1;49.23
246.0;2;20.05
246.0;3;19.38
246.0;4;10.25
252.0;0;59.50
252.0;1;50.60
252.0;2;20.97
252.0;3;20.65
252.0;4;10.42
258.0;0;59.95
258.0;1;52.35
258.0;2;21.18
258.0;3;21.85
258.0;4;10.58
264.0;0;60.25
264.0;1;53.90
264.0;2;22.10
264.0;3;23.45
264.0;4;10.60
270.0;0;61.32
270.0;1;55.35
270.0;2;23.85
270.0;3;24.65
270.0;4;11.33
276.0;0;62.13
276.0;1;56.35
276.0;2;25.83
276.0;3;26.17
276.0;4;11.58
282.0;0;63.35
282.0;1;57.68
282.0;2;27.33
282.0;3;27.38
282.0;4;11.73
288.0;0;64.63
288.0;1;59.38
288.0;2;28.83
288.0;3;29.63
288.0;4;11.48
294.0;0;65.75
294.0;1;61.05
294.0;2;30.20
294.0;3;31.08
294.0;4;11.28
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.05
12.0;3;0.03
12.0;4;0.13
18.0;0;1.88
18.0;1;0.83
18.0;2;1.55
18.0;3;0.58
18.0;4;0.92
24.0;0;2.45
24.0;1;1.73
24.0;2;2.78
24.0;3;0.95
24.0;4;2.05
30.0;0;4.28
30.0;1;2.18
30.0;2;2.70
30.0;3;1.85
30.0;4;3.55
36.0;0;6.35
36.0;1;3.33
36.0;2;2.30
36.0;3;3.30
36.0;4;3.70
42.0;0;8.88
42.0;1;4.78
42.0;2;2.18
42.0;3;4.78
42.0;4;3.75
48.0;0;9.48
48.0;1;6.30
48.0;2;3.50
48.0;3;5.85
48.0;4;3.60
54.0;0;9.93
54.0;1;7.45
54.0;2;5.48
54.0;3;7.48
54.0;4;3.50
60.0;0;10.25
60.0;1;7.83
60.0;2;7.03
60.0;3;8.77
60.0;4;3.98
66.0;0;10.40
66.0;1;9.00
66.0;2;8.63
66.0;3;9.70
66.0;4;4.65
72.0;0;10.85
72.0;1;9.23
72.0;2;9.73
72.0;3;11.05
72.0;4;6.70
78.0;0;11.23
78.0;1;9.28
78.0;2;10.78
78.0;3;12.65
78.0;4;8.53
84.0;0;11.45
84.0;1;9.70
84.0;2;12.60
84.0;3;13.78
84.0;4;9.68
90.0;0;11.53
90.0;1;9.65
90.0;2;14.33
90.0;3;15.20
90.0;4;11.18
96.0;0;11.23
96.0;1;9.70
96.0;2;15.40
96.0;3;16.40
96.0;4;12.63
102.0;0;10.90
102.0;1;9.95
102.0;2;17.30
102.0;3;17.38
102.0;4;13.65
108.0;0;10.63
108.0;1;10.03
108.0;2;19.38
108.0;3;18.75
108.0;4;14.55
114.0;0;10.33
114.0;1;10.08
114.0;2;21.65
114.0;3;20.38
114.0;4;15.85
120.0;0;9.95
120.0;1;10.30
120.0;2;22.73
120.0;3;22.20
120.0;4;16.53
126.0;0;9.65
126.0;1;10.55
126.0;2;23.75
126.0;3;24.15
126.0;4;17.75
132.0;0;9.50
132.0;1;10.80
132.0;2;24.05
132.0;3;26.17
132.0;4;19.23
138.0;0;9.30
138.0;1;11.45
138.0;2;25.22
138.0;3;27.45
138.0;4;21.35
144.0;0;8.95
144.0;1;11.03
144.0;2;26.78
144.0;3;28.23
144.0;4;23.72
150.0;0;8.70
150.0;1;10.85
150.0;2;29.05
150.0;3;29.25
150.0;4;25.95
156.0;0;8.55
156.0;1;11.30
156.0;2;30.55
156.0;3;29.90
156.0;4;28.08
162.0;0;8.23
162.0;1;11.83
162.0;2;33.03
162.0;3;30.75
162.0;4;30.25
168.0;0;7.98
168.0;1;11.65
168.0;2;36.28
168.0;3;32.13
168.0;4;32.15
174.0;0;7.78
174.0;1;11.15
174.0;2;38.50
174.0;3;33.28
174.0;4;34.05
180.0;0;7.43
180.0;1;10.95
180.0;2;40.63
180.0;3;32.88
180.0;4;35.95
186.0;0;7.20
186.0;1;10.78
186.0;2;42.43
186.0;3;32.25
186.0;4;38.18
192.0;0;6.75
192.0;1;10.50
192.0;2;44.15
192.0;3;32.07
192.0;4;40.28
198.0;0;6.50
198.0;1;10.23
198.0;2;46.73
198.0;3;31.78
198.0;4;42.63
204.0;0;6.15
204.0;1;9.83
204.0;2;48.55
204.0;3;31.47
204.0;4;44.93
210.0;0;5.85
210.0;1;9.73
210.0;2;50.35
210.0;3;31.05
210.0;4;46.70
216.0;0;5.35
216.0;1;9.63
216.0;2;52.08
216.0;3;30.93
216.0;4;48.45
222.0;0;5.20
222.0;1;9.40
222.0;2;53.80
222.0;3;30.75
222.0;4;49.80
228.0;0;4.73
228.0;1;9.25
228.0;2;54.93
228.0;3;30.28
228.0;4;50.95
234.0;0;4.38
234.0;1;9.05
234.0;2;56.15
234.0;3;30.15
234.0;4;52.25
240.0;0;4.28
240.0;1;8.70
240.0;2;58.25
240.0;3;29.80
240.0;4;53.63
246.0;0;4.05
246.0;1;8.53
246.0;2;60.45
246.0;3;29.40
246.0;4;55.20
252.0;0;4.00
252.0;1;8.43
252.0;2;61.90
252.0;3;29.20
252.0;4;56.70
258.0;0;3.80
258.0;1;8.15
258.0;2;63.88
258.0;3;28.88
258.0;4;58.07
264.0;0;3.45
264.0;1;7.90
264.0;2;65.40
264.0;3;28.70
264.0;4;59.45
270.0;0;2.95
270.0;1;7.65
270.0;2;66.38
270.0;3;28.48
270.0;4;60.78
276.0;0;2.88
276.0;1;7.50
276.0;2;67.93
276.0;3;28.28
276.0;4;62.80
282.0;0;2.65
282.0;1;7.27
282.0;2;69.58
282.0;3;27.98
282.0;4;64.23
288.0;0;2.35
288.0;1;6.93
288.0;2;71.13
288.0;3;27.70
288.0;4;65.40
294.0;0;2.30
294.0;1;6.75
294.0;2;72.90
294.0;3;27.47
294.0;4;66.83
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.03
12.0;4;0.00
18.0;0;0.08
18.0;1;0.03
18.0;2;0.25
18.0;3;0.05
18.0;4;0.03
24.0;0;1.00
24.0;1;0.18
24.0;2;1.28
24.0;3;0.10
24.0;4;0.30
30.0;0;2.55
30.0;1;0.27
30.0;2;2.63
30.0;3;1.13
30.0;4;0.40
36.0;0;3.78
36.0;1;0.75
36.0;2;4.00
36.0;3;2.05
36.0;4;0.78
42.0;0;5.80
42.0;1;1.68
42.0;2;4.05
42.0;3;2.75
42.0;4;1.80
48.0;0;6.33
48.0;1;2.65
48.0;2;5.93
48.0;3;4.00
48.0;4;2.45
54.0;0;6.13
54.0;1;2.57
54.0;2;7.52
54.0;3;5.98
54.0;4;4.23
60.0;0;6.45
60.0;1;2.93
60.0;2;9.75
60.0;3;7.63
60.0;4;5.18
66.0;0;7.05
66.0;1;4.08
66.0;2;10.78
66.0;3;8.48
66.0;4;5.33
72.0;0;9.35
72.0;1;6.50
72.0;2;10.63
72.0;3;9.20
72.0;4;5.08
78.0;0;13.43
78.0;1;7.90
78.0;2;10.27
78.0;3;9.00
78.0;4;5.25
84.0;0;14.92
84.0;1;8.45
84.0;2;12.65
84.0;3;9.25
84.0;4;6.90
90.0;0;15.68
90.0;1;8.28
90.0;2;15.28
90.0;3;9.28
90.0;4;8.23
96.0;0;16.08
96.0;1;9.33
96.0;2;17.65
96.0;3;9.83
96.0;4;9.53
102.0;0;17.80
102.0;1;10.70
102.0;2;17.53
102.0;3;10.85
102.0;4;9.80
108.0;0;19.05
108.0;1;11.68
108.0;2;17.33
108.0;3;12.20
108.0;4;11.60
114.0;0;21.10
114.0;1;13.28
114.0;2;17.18
114.0;3;13.08
114.0;4;12.33
120.0;0;21.98
120.0;1;14.77
120.0;2;17.50
120.0;3;14.48
120.0;4;12.78
126.0;0;22.73
126.0;1;15.60
126.0;2;17.30
126.0;3;14.75
126.0;4;15.45
132.0;0;22.68
132.0;1;16.25
132.0;2;20.67
132.0;3;15.23
132.0;4;18.63
138.0;0;22.43
138.0;1;16.73
138.0;2;24.58
138.0;3;16.00
138.0;4;20.70
144.0;0;22.70
144.0;1;18.30
144.0;2;26.47
144.0;3;17.40
144.0;4;21.30
150.0;0;25.40
150.0;1;18.83
150.0;2;26.15
150.0;3;19.53
150.0;4;21.85
156.0;0;26.67
156.0;1;18.90
156.0;2;27.53
156.0;3;21.53
156.0;4;23.75
162.0;0;27.98
162.0;1;22.50
162.0;2;27.65
162.0;3;23.70
162.0;4;23.67
168.0;0;28.75
168.0;1;23.65
168.0;2;29.38
168.0;3;24.03
168.0;4;23.90
174.0;0;29.53
174.0;1;25.42
174.0;2;30.13
174.0;3;24.25
174.0;4;25.65
180.0;0;31.65
180.0;1;27.33
180.0;2;30.38
180.0;3;25.00
180.0;4;26.95
186.0;0;32.07
186.0;1;28.20
186.0;2;31.25
186.0;3;26.88
186.0;4;27.18
192.0;0;32.05
192.0;1;29.28
192.0;2;33.50
192.0;3;27.35
192.0;4;29.53
198.0;0;33.28
198.0;1;30.55
198.0;2;34.68
198.0;3;28.05
198.0;4;31.35
204.0;0;34.25
204.0;1;31.03
204.0;2;36.03
204.0;3;28.48
204.0;4;31.45
210.0;0;36.23
210.0;1;31.92
210.0;2;36.83
210.0;3;28.63
210.0;4;32.25
216.0;0;37.23
216.0;1;32.75
216.0;2;37.82
216.0;3;29.30
216.0;4;33.48
222.0;0;38.20
222.0;1;34.00
222.0;2;38.75
222.0;3;30.53
222.0;4;33.32
228.0;0;39.30
228.0;1;35.60
228.0;2;38.68
228.0;3;31.92
228.0;4;33.80
234.0;0;41.15
234.0;1;35.48
234.0;2;38.48
234.0;3;32.40
234.0;4;35.95
240.0;0;42.93
240.0;1;35.43
240.0;2;40.20
240.0;3;32.85
240.0;4;38.05
246.0;0;44.15
246.0;1;35.33
246.0;2;41.40
246.0;3;34.58
246.0;4;39.32
252.0;0;45.18
252.0;1;36.53
252.0;2;43.33
252.0;3;35.80
252.0;4;40.53
258.0;0;45.18
258.0;1;37.53
258.0;2;45.15
258.0;3;36.75
258.0;4;42.43
264.0;0;45.85
264.0;1;38.98
264.0;2;47.30
264.0;3;37.23
264.0;4;42.13
270.0;0;47.23
270.0;1;41.93
270.0;2;47.08
270.0;3;38.20
270.0;4;41.95
276.0;0;48.98
276.0;1;43.10
276.0;2;47.45
276.0;3;39.20
276.0;4;44.45
282.0;0;48.73
282.0;1;46.48
282.0;2;48.78
282.0;3;39.80
282.0;4;44.07
288.0;0;48.45
288.0;1;47.98
288.0;2;50.60
288.0;3;40.85
288.0;4;46.05
294.0;0;49.18
294.0;1;48.53
294.0;2;50.82
294.0;3;42.50
294.0;4;47.70
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.03
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.10
18.0;1;0.25
18.0;2;0.40
18.0;3;0.30
18.0;4;0.20
24.0;0;1.47
24.0;1;1.47
24.0;2;1.25
24.0;3;1.20
24.0;4;1.28
30.0;0;2.38
30.0;1;2.08
30.0;2;2.00
30.0;3;2.00
30.0;4;3.88
36.0;0;2.68
36.0;1;3.15
36.0;2;3.70
36.0;3;3.43
36.0;4;5.03
42.0;0;3.10
42.0;1;4.58
42.0;2;6.73
42.0;3;4.43
42.0;4;5.35
48.0;0;2.90
48.0;1;6.10
48.0;2;9.33
48.0;3;6.65
48.0;4;5.27
54.0;0;2.70
54.0;1;8.18
54.0;2;11.77
54.0;3;8.60
54.0;4;4.98
60.0;0;2.88
60.0;1;9.88
60.0;2;12.23
60.0;3;9.40
60.0;4;4.50
66.0;0;3.20
66.0;1;11.68
66.0;2;12.58
66.0;3;9.08
66.0;4;4.38
