156.0;0;0.00
156.0;1;24.83
156.0;2;8.15
156.0;3;24.63
156.0;4;0.00
162.0;0;0.00
162.0;1;26.13
162.0;2;7.90
162.0;3;26.30
162.0;4;0.00
168.0;0;0.00
168.0;1;27.35
168.0;2;7.63
168.0;3;28.85
168.0;4;0.00
174.0;0;0.00
174.0;1;28.88
174.0;2;7.12
174.0;3;31.32
174.0;4;0.00
180.0;0;0.43
180.0;1;31.62
180.0;2;6.98
180.0;3;31.30
180.0;4;0.00
186.0;0;2.40
186.0;1;33.48
186.0;2;6.88
186.0;3;31.18
186.0;4;0.00
192.0;0;3.40
192.0;1;37.68
192.0;2;6.58
192.0;3;31.18
192.0;4;0.10
198.0;0;3.52
198.0;1;40.70
198.0;2;6.50
198.0;3;31.00
198.0;4;0.83
204.0;0;3.85
204.0;1;43.33
204.0;2;6.45
204.0;3;30.95
204.0;4;1.53
210.0;0;3.70
210.0;1;45.05
210.0;2;6.33
210.0;3;30.75
210.0;4;3.00
216.0;0;3.57
216.0;1;47.30
216.0;2;6.18
216.0;3;30.45
216.0;4;4.70
222.0;0;4.08
222.0;1;50.03
222.0;2;5.98
222.0;3;30.30
222.0;4;5.20
228.0;0;4.45
228.0;1;51.93
228.0;2;5.80
228.0;3;30.08
228.0;4;5.55
234.0;0;4.32
234.0;1;53.18
234.0;2;5.58
234.0;3;29.95
234.0;4;6.68
240.0;0;4.10
240.0;1;55.68
240.0;2;5.38
240.0;3;29.68
240.0;4;7.83
246.0;0;4.00
246.0;1;57.13
246.0;2;5.33
246.0;3;29.58
246.0;4;9.23
252.0;0;3.90
252.0;1;58.33
252.0;2;5.03
252.0;3;29.23
252.0;4;10.53
258.0;0;3.82
258.0;1;59.43
258.0;2;4.90
258.0;3;28.95
258.0;4;10.70
264.0;0;3.68
264.0;1;61.20
264.0;2;4.80
264.0;3;28.93
264.0;4;11.80
270.0;0;3.57
270.0;1;62.03
270.0;2;4.70
270.0;3;28.68
270.0;4;13.30
276.0;0;3.43
276.0;1;63.63
276.0;2;4.55
276.0;3;28.55
276.0;4;14.40
282.0;0;3.33
282.0;1;64.35
282.0;2;4.45
282.0;3;28.33
282.0;4;16.00
288.0;0;3.00
288.0;1;65.50
288.0;2;4.45
288.0;3;28.15
288.0;4;17.03
294.0;0;2.73
294.0;1;66.33
294.0;2;4.40
294.0;3;28.00
294.0;4;18.48
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.10
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.35
18.0;1;0.10
18.0;2;0.20
18.0;3;0.63
18.0;4;0.30
24.0;0;0.78
24.0;1;1.60
24.0;2;1.65
24.0;3;0.73
24.0;4;0.50
30.0;0;1.63
30.0;1;1.45
30.0;2;1.50
30.0;3;1.78
30.0;4;2.48
36.0;0;5.68
36.0;1;1.25
36.0;2;1.35
36.0;3;1.68
36.0;4;2.25
42.0;0;9.60
42.0;1;1.15
42.0;2;0.95
42.0;3;1.50
42.0;4;2.23
48.0;0;12.55
48.0;1;0.85
48.0;2;0.70
48.0;3;1.00
48.0;4;2.03
54.0;0;16.23
54.0;1;0.80
54.0;2;0.50
54.0;3;0.83
54.0;4;1.63
60.0;0;19.23
60.0;1;0.70
60.0;2;0.30
60.0;3;0.60
60.0;4;1.58
66.0;0;22.75
66.0;1;0.55
66.0;2;1.95
66.0;3;0.35
66.0;4;1.40
72.0;0;25.85
72.0;1;0.25
72.0;2;3.05
72.0;3;0.00
72.0;4;1.00
78.0;0;25.17
78.0;1;0.20
78.0;2;6.65
78.0;3;0.48
78.0;4;0.65
84.0;0;24.58
84.0;1;0.63
84.0;2;8.25
84.0;3;3.40
84.0;4;0.50
90.0;0;24.10
90.0;1;1.28
90.0;2;8.03
90.0;3;6.48
90.0;4;0.50
96.0;0;23.58
96.0;1;4.38
96.0;2;7.70
96.0;3;6.68
96.0;4;0.73
102.0;0;22.85
102.0;1;7.10
102.0;2;7.48
102.0;3;6.23
102.0;4;1.23
108.0;0;22.25
108.0;1;10.35
108.0;2;7.15
108.0;3;5.75
108.0;4;1.45
114.0;0;21.93
114.0;1;10.23
114.0;2;7.05
114.0;3;5.27
114.0;4;4.40
120.0;0;22.15
120.0;1;10.08
120.0;2;6.93
120.0;3;4.85
120.0;4;6.90
126.0;0;23.13
126.0;1;9.90
126.0;2;6.48
126.0;3;4.38
126.0;4;10.53
132.0;0;24.95
132.0;1;9.78
132.0;2;6.35
132.0;3;4.20
132.0;4;13.53
138.0;0;27.93
138.0;1;9.55
138.0;2;6.18
138.0;3;4.08
138.0;4;13.98
144.0;0;32.88
144.0;1;9.28
144.0;2;5.98
144.0;3;3.80
144.0;4;13.78
150.0;0;36.93
150.0;1;9.10
150.0;2;5.80
150.0;3;3.55
150.0;4;13.28
156.0;0;42.05
156.0;1;8.88
156.0;2;5.63
156.0;3;3.38
156.0;4;13.00
162.0;0;45.20
162.0;1;8.70
162.0;2;5.50
162.0;3;3.13
162.0;4;12.75
168.0;0;47.90
168.0;1;8.60
168.0;2;5.35
168.0;3;2.93
168.0;4;12.38
174.0;0;51.18
174.0;1;8.30
174.0;2;5.33
174.0;3;2.83
174.0;4;12.13
180.0;0;53.57
180.0;1;8.23
180.0;2;5.23
180.0;3;2.78
180.0;4;11.73
186.0;0;55.80
186.0;1;9.35
186.0;2;5.18
186.0;3;2.63
186.0;4;11.30
192.0;0;58.68
192.0;1;10.30
192.0;2;5.08
192.0;3;2.48
192.0;4;10.98
198.0;0;60.72
198.0;1;10.48
198.0;2;5.03
198.0;3;2.45
198.0;4;10.78
204.0;0;63.63
204.0;1;10.30
204.0;2;4.98
204.0;3;2.40
204.0;4;10.65
210.0;0;67.70
210.0;1;10.98
210.0;2;4.80
210.0;3;2.20
210.0;4;10.40
216.0;0;66.77
216.0;1;17.42
216.0;2;4.73
216.0;3;2.20
216.0;4;10.25
222.0;0;65.58
222.0;1;23.72
222.0;2;4.68
222.0;3;2.10
222.0;4;10.10
228.0;0;65.15
228.0;1;27.95
228.0;2;4.68
228.0;3;2.10
228.0;4;9.80
234.0;0;65.05
234.0;1;31.42
234.0;2;4.63
234.0;3;1.95
234.0;4;9.63
240.0;0;64.73
240.0;1;33.98
240.0;2;4.63
240.0;3;1.85
240.0;4;9.38
246.0;0;65.25
246.0;1;36.58
246.0;2;4.50
246.0;3;1.70
246.0;4;9.25
252.0;0;66.15
252.0;1;39.30
252.0;2;4.40
252.0;3;1.58
252.0;4;9.13
258.0;0;66.33
258.0;1;40.78
258.0;2;4.32
258.0;3;1.47
258.0;4;9.05
264.0;0;65.90
264.0;1;42.93
264.0;2;4.18
264.0;3;1.35
264.0;4;8.77
270.0;0;68.55
270.0;1;43.48
270.0;2;4.15
270.0;3;1.18
270.0;4;8.50
276.0;0;71.75
276.0;1;43.93
276.0;2;4.13
276.0;3;1.08
276.0;4;8.28
282.0;0;75.78
282.0;1;44.47
282.0;2;4.08
282.0;3;0.92
282.0;4;7.83
288.0;0;79.43
288.0;1;45.20
288.0;2;3.95
288.0;3;0.78
288.0;4;7.68
294.0;0;84.58
294.0;1;45.45
294.0;2;3.90
294.0;3;0.60
294.0;4;7.55
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.20
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.73
18.0;1;0.48
18.0;2;0.75
18.0;3;0.30
18.0;4;0.20
24.0;0;1.90
24.0;1;1.58
24.0;2;0.63
24.0;3;1.10
24.0;4;0.68
30.0;0;1.60
30.0;1;1.50
30.0;2;1.13
30.0;3;0.58
30.0;4;2.23
36.0;0;1.83
36.0;1;1.00
36.0;2;0.78
36.0;3;0.92
36.0;4;2.95
42.0;0;2.43
42.0;1;0.35
42.0;2;0.65
42.0;3;2.83
42.0;4;2.63
48.0;0;3.65
48.0;1;0.15
48.0;2;0.60
48.0;3;5.00
48.0;4;2.35
54.0;0;5.45
54.0;1;0.05
54.0;2;0.60
54.0;3;6.70
54.0;4;2.03
60.0;0;5.45
60.0;1;1.60
60.0;2;0.43
60.0;3;8.80
60.0;4;1.78
66.0;0;5.20
66.0;1;3.25
66.0;2;0.30
66.0;3;10.63
66.0;4;1.53
72.0;0;5.53
72.0;1;4.00
72.0;2;0.25
72.0;3;12.25
72.0;4;1.18
78.0;0;7.00
78.0;1;5.95
78.0;2;0.25
78.0;3;11.85
78.0;4;1.00
84.0;0;8.03
84.0;1;7.75
84.0;2;0.20
84.0;3;11.13
84.0;4;0.88
90.0;0;9.80
90.0;1;9.45
90.0;2;0.15
90.0;3;10.88
90.0;4;0.83
96.0;0;10.48
96.0;1;12.53
96.0;2;0.15
96.0;3;10.50
96.0;4;0.73
102.0;0;10.25
102.0;1;15.50
102.0;2;0.30
102.0;3;10.35
102.0;4;0.73
108.0;0;9.85
108.0;1;18.40
108.0;2;0.70
108.0;3;10.15
108.0;4;0.53
114.0;0;9.63
114.0;1;22.45
114.0;2;1.45
114.0;3;9.90
114.0;4;0.43
120.0;0;9.25
120.0;1;26.95
120.0;2;2.13
120.0;3;9.73
120.0;4;0.35
126.0;0;8.77
126.0;1;31.18
126.0;2;2.85
126.0;3;9.30
126.0;4;0.25
132.0;0;8.45
132.0;1;34.68
132.0;2;3.45
132.0;3;8.90
132.0;4;0.20
138.0;0;8.10
138.0;1;38.03
138.0;2;4.52
138.0;3;8.65
138.0;4;0.10
144.0;0;7.78
144.0;1;39.70
144.0;2;5.30
144.0;3;8.40
144.0;4;0.05
150.0;0;7.43
150.0;1;41.95
150.0;2;6.53
150.0;3;8.15
150.0;4;0.00
156.0;0;7.20
156.0;1;43.95
156.0;2;7.68
156.0;3;7.98
156.0;4;0.00
162.0;0;7.00
162.0;1;45.30
162.0;2;9.15
162.0;3;7.78
162.0;4;0.00
168.0;0;6.80
168.0;1;46.33
168.0;2;11.03
168.0;3;7.50
168.0;4;0.00
174.0;0;6.60
174.0;1;46.13
174.0;2;14.50
174.0;3;7.30
174.0;4;0.00
180.0;0;6.25
180.0;1;46.00
180.0;2;16.90
180.0;3;7.12
180.0;4;0.00
186.0;0;5.80
186.0;1;45.75
186.0;2;19.55
186.0;3;6.88
186.0;4;0.27
192.0;0;5.50
192.0;1;45.43
192.0;2;21.22
192.0;3;6.55
192.0;4;1.58
198.0;0;5.15
198.0;1;45.30
198.0;2;23.28
198.0;3;6.20
198.0;4;2.93
204.0;0;4.73
204.0;1;45.18
204.0;2;24.45
204.0;3;6.05
204.0;4;3.40
210.0;0;4.43
210.0;1;44.82
210.0;2;26.20
210.0;3;5.80
210.0;4;3.90
216.0;0;4.35
216.0;1;44.47
216.0;2;28.73
216.0;3;5.40
216.0;4;4.70
222.0;0;4.25
222.0;1;44.35
222.0;2;31.23
222.0;3;5.13
222.0;4;5.38
228.0;0;4.20
228.0;1;43.97
228.0;2;35.63
228.0;3;4.83
228.0;4;5.80
234.0;0;4.15
234.0;1;43.73
234.0;2;39.05
234.0;3;4.50
234.0;4;6.63
240.0;0;4.10
240.0;1;43.43
240.0;2;42.60
240.0;3;4.18
240.0;4;7.93
246.0;0;4.05
246.0;1;43.10
246.0;2;47.08
246.0;3;3.93
246.0;4;8.43
252.0;0;4.00
252.0;1;42.88
252.0;2;49.98
252.0;3;3.60
252.0;4;9.50
258.0;0;3.95
258.0;1;42.68
258.0;2;51.53
258.0;3;3.38
258.0;4;10.73
264.0;0;3.72
264.0;1;42.58
264.0;2;53.85
264.0;3;3.05
264.0;4;12.05
270.0;0;3.62
270.0;1;42.33
270.0;2;56.10
270.0;3;2.73
270.0;4;13.03
276.0;0;3.48
276.0;1;42.00
276.0;2;57.70
276.0;3;2.43
276.0;4;14.48
282.0;0;3.48
282.0;1;41.85
282.0;2;59.68
282.0;3;2.33
282.0;4;15.78
288.0;0;3.38
288.0;1;41.45
288.0;2;61.70
288.0;3;2.15
288.0;4;17.08
294.0;0;3.23
294.0;1;41.23
294.0;2;63.65
294.0;3;2.03
294.0;4;18.20
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.45
18.0;1;0.40
18.0;2;0.35
18.0;3;0.30
18.0;4;0.30
24.0;0;1.23
24.0;1;0.35
24.0;2;0.40
24.0;3;0.43
24.0;4;2.15
30.0;0;3.28
30.0;1;1.53
30.0;2;0.10
30.0;3;0.25
30.0;4;1.85
36.0;0;3.45
36.0;1;4.00
36.0;2;0.20
36.0;3;0.35
36.0;4;1.65
42.0;0;3.10
42.0;1;5.83
42.0;2;0.95
42.0;3;0.10
42.0;4;1.50
48.0;0;2.70
48.0;1;7.27
48.0;2;2.63
48.0;3;0.00
48.0;4;1.30
54.0;0;2.30
54.0;1;8.80
54.0;2;3.75
54.0;3;0.00
54.0;4;1.10
60.0;0;1.98
60.0;1;8.55
60.0;2;5.40
60.0;3;0.90
60.0;4;0.85
66.0;0;1.88
66.0;1;8.25
66.0;2;7.45
66.0;3;1.93
66.0;4;0.70
72.0;0;1.70
72.0;1;8.05
72.0;2;10.78
72.0;3;1.65
72.0;4;0.33
78.0;0;1.70
78.0;1;7.90
78.0;2;12.13
78.0;3;2.75
78.0;4;0.00
84.0;0;1.55
84.0;1;7.75
84.0;2;13.23
84.0;3;3.57
84.0;4;0.00
90.0;0;1.50
90.0;1;7.75
90.0;2;14.22
90.0;3;4.90
90.0;4;0.00
96.0;0;1.28
96.0;1;7.70
96.0;2;15.45
96.0;3;5.53
96.0;4;0.00
102.0;0;0.92
102.0;1;7.58
102.0;2;16.70
102.0;3;6.63
102.0;4;0.00
108.0;0;0.78
108.0;1;7.48
108.0;2;17.50
108.0;3;6.95
108.0;4;0.00
114.0;0;0.63
114.0;1;7.35
114.0;2;18.85
114.0;3;7.60
114.0;4;0.00
120.0;0;0.53
120.0;1;7.25
120.0;2;20.60
120.0;3;9.03
120.0;4;0.00
126.0;0;0.43
126.0;1;7.07
126.0;2;22.20
126.0;3;10.35
126.0;4;0.00
132.0;0;0.10
132.0;1;6.90
132.0;2;23.65
132.0;3;12.25
132.0;4;0.00
138.0;0;0.05
138.0;1;6.70
138.0;2;25.45
138.0;3;14.95
138.0;4;0.00
144.0;0;0.00
144.0;1;6.55
144.0;2;27.55
144.0;3;16.35
144.0;4;0.00
150.0;0;0.78
150.0;1;6.40
150.0;2;29.23
150.0;3;16.63
150.0;4;0.00
156.0;0;1.53
156.0;1;6.25
156.0;2;32.25
156.0;3;16.53
156.0;4;0.00
162.0;0;2.33
162.0;1;6.08
162.0;2;35.68
162.0;3;16.40
162.0;4;0.05
168.0;0;2.33
168.0;1;6.08
168.0;2;40.13
168.0;3;16.03
168.0;4;0.75
174.0;0;2.30
174.0;1;5.98
174.0;2;41.73
174.0;3;19.10
174.0;4;1.73
180.0;0;2.20
180.0;1;5.78
180.0;2;41.65
180.0;3;23.33
180.0;4;2.10
186.0;0;2.15
186.0;1;5.60
186.0;2;41.48
186.0;3;25.70
186.0;4;3.85
192.0;0;2.08
192.0;1;5.35
192.0;2;41.18
192.0;3;28.05
192.0;4;5.20
198.0;0;2.05
198.0;1;5.05
198.0;2;40.90
198.0;3;30.23
198.0;4;6.13
204.0;0;1.98
204.0;1;5.00
204.0;2;40.50
204.0;3;31.97
204.0;4;7.60
210.0;0;1.85
210.0;1;4.70
210.0;2;40.33
210.0;3;34.05
210.0;4;8.60
216.0;0;1.83
216.0;1;4.55
216.0;2;40.08
216.0;3;35.43
216.0;4;10.03
222.0;0;1.75
222.0;1;4.23
222.0;2;39.80
222.0;3;37.10
222.0;4;11.40
228.0;0;1.65
228.0;1;3.95
228.0;2;39.75
228.0;3;39.05
228.0;4;12.30
234.0;0;1.63
234.0;1;3.90
234.0;2;39.28
234.0;3;40.53
234.0;4;13.30
240.0;0;1.60
240.0;1;3.70
240.0;2;39.07
240.0;3;42.68
240.0;4;14.48
246.0;0;1.50
246.0;1;3.50
246.0;2;38.80
246.0;3;44.20
246.0;4;15.17
252.0;0;1.33
252.0;1;3.45
252.0;2;38.75
252.0;3;45.60
252.0;4;15.70
258.0;0;1.28
258.0;1;3.30
258.0;2;38.63
258.0;3;46.88
258.0;4;16.63
264.0;0;1.25
264.0;1;3.10
264.0;2;38.30
264.0;3;47.93
264.0;4;17.10
270.0;0;1.10
270.0;1;3.00
270.0;2;38.13
270.0;3;49.45
270.0;4;17.72
276.0;0;0.95
276.0;1;2.85
276.0;2;37.90
276.0;3;50.75
276.0;4;18.38
282.0;0;0.85
282.0;1;2.75
282.0;2;37.85
282.0;3;52.13
282.0;4;19.55
288.0;0;0.70
288.0;1;2.60
288.0;2;37.53
288.0;3;53.35
288.0;4;20.65
294.0;0;0.65
294.0;1;2.50
294.0;2;37.20
294.0;3;55.07
294.0;4;22.20
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.03
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.27
18.0;1;1.03
18.0;2;0.30
18.0;3;0.43
18.0;4;1.63
24.0;0;2.90
24.0;1;1.08
24.0;2;0.60
24.0;3;0.38
24.0;4;1.30
30.0;0;4.30
30.0;1;0.83
30.0;2;2.45
30.0;3;0.15
30.0;4;0.92
36.0;0;3.93
36.0;1;0.70
36.0;2;4.32
36.0;3;0.40
36.0;4;0.83
42.0;0;3.52
42.0;1;0.58
42.0;2;5.95
42.0;3;1.38
42.0;4;0.78
48.0;0;3.35
48.0;1;0.40
48.0;2;7.00
48.0;3;2.57
48.0;4;0.63
54.0;0;3.28
54.0;1;0.00
54.0;2;8.23
54.0;3;3.98
54.0;4;0.53
60.0;0;3.08
60.0;1;0.00
60.0;2;8.35
60.0;3;7.23
60.0;4;0.38
66.0;0;3.00
66.0;1;0.00
66.0;2;7.85
66.0;3;11.25
66.0;4;0.35
72.0;0;2.88
72.0;1;0.00
72.0;2;7.65
72.0;3;14.65
72.0;4;0.20
78.0;0;2.70
78.0;1;0.00
78.0;2;7.48
78.0;3;17.50
78.0;4;0.10
84.0;0;2.45
84.0;1;0.00
84.0;2;7.15
84.0;3;21.93
84.0;4;0.00
90.0;0;2.80
90.0;1;0.00
90.0;2;6.95
90.0;3;24.25
90.0;4;0.00
96.0;0;3.45
96.0;1;0.00
96.0;2;6.60
96.0;3;25.40
96.0;4;0.00
102.0;0;4.95
102.0;1;0.00
102.0;2;6.40
102.0;3;25.60
102.0;4;0.00
108.0;0;5.08
108.0;1;0.98
108.0;2;6.08
108.0;3;26.88
108.0;4;0.00
114.0;0;4.88
114.0;1;2.08
114.0;2;5.98
114.0;3;27.75
114.0;4;0.00
120.0;0;4.55
120.0;1;3.33
120.0;2;5.80
120.0;3;29.10
120.0;4;0.00
126.0;0;4.05
126.0;1;5.10
126.0;2;5.63
126.0;3;29.80
126.0;4;0.00
132.0;0;3.85
132.0;1;5.83
132.0;2;5.58
132.0;3;30.65
132.0;4;0.00
138.0;0;3.60
138.0;1;6.60
138.0;2;5.43
138.0;3;31.75
138.0;4;0.00
144.0;0;3.25
144.0;1;8.40
144.0;2;5.30
144.0;3;33.15
144.0;4;0.00
150.0;0;3.00
150.0;1;10.60
150.0;2;4.90
150.0;3;34.25
150.0;4;0.00
156.0;0;2.80
156.0;1;12.45
156.0;2;4.75
156.0;3;36.15
156.0;4;0.00
162.0;0;2.50
162.0;1;13.93
162.0;2;4.45
162.0;3;38.28
162.0;4;0.00
168.0;0;2.25
168.0;1;15.28
168.0;2;4.15
168.0;3;39.55
168.0;4;0.00
174.0;0;1.85
174.0;1;16.65
174.0;2;3.95
174.0;3;40.85
174.0;4;0.00
180.0;0;1.65
180.0;1;17.83
180.0;2;3.68
180.0;3;43.03
180.0;4;0.00
186.0;0;1.35
186.0;1;18.83
186.0;2;3.57
186.0;3;45.15
186.0;4;0.00
192.0;0;1.25
192.0;1;19.75
192.0;2;3.48
192.0;3;47.50
192.0;4;0.00
198.0;0;0.95
198.0;1;20.93
198.0;2;3.25
198.0;3;50.22
198.0;4;0.00
204.0;0;0.85
204.0;1;22.65
204.0;2;3.00
204.0;3;52.55
204.0;4;0.00
210.0;0;0.70
210.0;1;24.33
210.0;2;2.85
210.0;3;54.28
210.0;4;0.00
216.0;0;0.55
216.0;1;25.07
216.0;2;2.75
216.0;3;56.55
216.0;4;0.00
222.0;0;0.35
222.0;1;26.20
222.0;2;2.40
222.0;3;57.40
222.0;4;0.00
228.0;0;0.35
228.0;1;27.83
228.0;2;2.20
228.0;3;58.85
228.0;4;0.00
234.0;0;0.33
234.0;1;29.08
234.0;2;2.18
234.0;3;59.90
234.0;4;0.00
240.0;0;0.35
240.0;1;30.43
240.0;2;2.05
240.0;3;61.10
240.0;4;0.00
246.0;0;1.30
246.0;1;31.60
246.0;2;1.85
246.0;3;61.32
246.0;4;0.00
252.0;0;2.38
252.0;1;32.40
252.0;2;1.63
252.0;3;61.05
252.0;4;0.00
258.0;0;4.00
258.0;1;32.90
258.0;2;1.53
258.0;3;60.70
258.0;4;0.00
264.0;0;5.27
264.0;1;33.85
264.0;2;1.43
264.0;3;60.20
264.0;4;0.00
270.0;0;6.83
270.0;1;35.48
270.0;2;1.20
270.0;3;60.00
270.0;4;0.00
276.0;0;7.80
276.0;1;36.30
276.0;2;1.10
276.0;3;59.52
276.0;4;0.00
282.0;0;8.58
282.0;1;37.30
282.0;2;1.10
282.0;3;59.08
282.0;4;0.00
288.0;0;9.85
288.0;1;38.22
288.0;2;0.90
288.0;3;58.88
288.0;4;0.00
294.0;0;10.95
294.0;1;39.05
294.0;2;0.65
294.0;3;58.33
294.0;4;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.03
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
18.0;4;0.00
24.0;0;0.35
24.0;1;0.20
24.0;2;0.25
24.0;3;0.20
24.0;4;0.25
30.0;0;0.73
30.0;1;0.70
30.0;2;0.65
30.0;3;0.60
30.0;4;0.63
36.0;0;1.58
36.0;1;0.75
36.0;2;1.73
36.0;3;0.60
36.0;4;1.03
42.0;0;2.13
42.0;1;1.75
42.0;2;1.50
42.0;3;1.98
42.0;4;0.80
48.0;0;5.95
48.0;1;1.40
48.0;2;1.08
48.0;3;2.35
48.0;4;0.53
54.0;0;9.28
54.0;1;1.18
54.0;2;1.03
54.0;3;2.05
54.0;4;1.38
60.0;0;10.75
60.0;1;0.88
60.0;2;0.83
60.0;3;1.88
60.0;4;5.23
66.0;0;13.48
66.0;1;0.65
66.0;2;0.83
66.0;3;1.58
66.0;4;7.10
72.0;0;18.00
72.0;1;0.58
72.0;2;0.83
72.0;3;1.18
72.0;4;6.85
78.0;0;19.63
78.0;1;3.20
78.0;2;0.73
78.0;3;1.03
78.0;4;6.63
84.0;0;19.03
84.0;1;3.05
84.0;2;1.10
84.0;3;1.10
84.0;4;6.65
90.0;0;17.80
90.0;1;3.82
90.0;2;1.78
90.0;3;1.35
90.0;4;6.58
96.0;0;16.88
96.0;1;3.00
96.0;2;3.23
96.0;3;3.13
96.0;4;6.13
102.0;0;15.88
102.0;1;4.35
102.0;2;4.28
102.0;3;2.78
102.0;4;5.93
108.0;0;14.70
108.0;1;4.32
108.0;2;6.08
108.0;3;2.78
108.0;4;5.88
114.0;0;13.88
114.0;1;6.65
114.0;2;6.93
114.0;3;2.30
114.0;4;5.83
120.0;0;13.78
120.0;1;9.28
120.0;2;6.15
120.0;3;1.70
120.0;4;5.83
126.0;0;14.03
126.0;1;13.05
126.0;2;5.48
126.0;3;1.38
126.0;4;5.78
132.0;0;19.58
132.0;1;12.55
132.0;2;5.00
132.0;3;0.90
132.0;4;5.75
138.0;0;25.80
138.0;1;12.60
138.0;2;4.63
138.0;3;0.45
138.0;4;5.70
144.0;0;29.08
144.0;1;12.08
144.0;2;4.30
144.0;3;2.13
144.0;4;5.55
150.0;0;28.28
150.0;1;14.92
150.0;2;4.60
150.0;3;2.05
150.0;4;5.53
156.0;0;27.43
156.0;1;13.93
156.0;2;8.88
156.0;3;1.88
156.0;4;5.50
162.0;0;26.60
162.0;1;13.15
162.0;2;11.88
162.0;3;1.75
162.0;4;5.43
168.0;0;25.55
168.0;1;12.20
168.0;2;14.95
168.0;3;1.75
168.0;4;5.40
174.0;0;24.55
174.0;1;11.77
174.0;2;17.80
174.0;3;2.60
174.0;4;5.35
180.0;0;23.58
180.0;1;11.80
180.0;2;17.03
180.0;3;6.15
180.0;4;5.33
186.0;0;22.60
186.0;1;11.98
186.0;2;15.55
186.0;3;10.45
186.0;4;5.27
192.0;0;21.83
192.0;1;16.68
192.0;2;14.98
192.0;3;11.73
192.0;4;5.23
198.0;0;21.28
198.0;1;18.63
198.0;2;14.12
198.0;3;13.88
198.0;4;5.23
204.0;0;25.50
204.0;1;18.80
204.0;2;13.80
204.0;3;13.78
204.0;4;5.15
210.0;0;25.53
210.0;1;17.80
210.0;2;15.20
210.0;3;14.73
210.0;4;5.08
216.0;0;24.47
216.0;1;18.15
216.0;2;14.35
216.0;3;16.83
216.0;4;4.93
222.0;0;23.80
222.0;1;17.35
222.0;2;13.18
222.0;3;19.18
222.0;4;6.53
228.0;0;22.60
228.0;1;16.40
228.0;2;12.48
228.0;3;18.20
228.0;4;11.58
234.0;0;21.90
234.0;1;15.95
234.0;2;11.35
234.0;3;17.38
234.0;4;14.83
240.0;0;21.35
240.0;1;16.83
240.0;2;10.38
240.0;3;16.85
240.0;4;17.68
246.0;0;20.35
246.0;1;18.58
246.0;2;9.53
246.0;3;17.63
246.0;4;18.83
252.0;0;19.43
252.0;1;23.83
252.0;2;8.73
252.0;3;16.55
252.0;4;18.33
258.0;0;18.48
258.0;1;26.78
258.0;2;8.18
258.0;3;17.13
258.0;4;17.88
264.0;0;18.93
264.0;1;26.97
264.0;2;10.15
264.0;3;16.55
264.0;4;17.28
270.0;0;18.85
270.0;1;27.40
270.0;2;9.28
270.0;3;17.83
270.0;4;17.20
276.0;0;17.97
276.0;1;26.40
276.0;2;9.60
276.0;3;16.50
276.0;4;20.18
282.0;0;16.63
282.0;1;25.53
282.0;2;11.73
282.0;3;16.53
282.0;4;20.08
288.0;0;15.73
288.0;1;24.53
288.0;2;12.35
288.0;3;17.35
288.0;4;20.18
294.0;0;14.45
294.0;1;23.53
294.0;2;11.38
294.0;3;19.83
294.0;4;20.97
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.03
12.0;2;0.05
12.0;3;0.00
12.0;4;0.00
18.0;0;0.73
18.0;1;0.75
18.0;2;0.15
18.0;3;0.38
18.0;4;0.30
24.0;0;1.53
24.0;1;1.35
24.0;2;1.18
24.0;3;1.55
24.0;4;0.90
30.0;0;4.63
30.0;1;1.05
30.0;2;1.08
30.0;3;1.05
30.0;4;0.78
36.0;0;6.30
36.0;1;0.55
36.0;2;0.85
36.0;3;0.88
36.0;4;2.35
42.0;0;6.25
42.0;1;0.20
42.0;2;0.80
42.0;3;0.75
42.0;4;4.38
48.0;0;6.50
48.0;1;0.10
48.0;2;0.78
48.0;3;0.75
48.0;4;6.18
54.0;0;6.28
54.0;1;0.88
54.0;2;0.65
54.0;3;0.50
54.0;4;7.55
60.0;0;7.23
60.0;1;2.08
60.0;2;0.40
60.0;3;0.25
60.0;4;7.40
66.0;0;8.38
66.0;1;3.90
66.0;2;0.20
66.0;3;0.00
66.0;4;7.10
