156.0;0;1.50
156.0;1;1.75
156.0;2;0.43
156.0;3;0.88
156.0;4;1.68
162.0;0;1.63
162.0;1;1.85
162.0;2;0.45
162.0;3;0.80
162.0;4;1.70
168.0;0;1.63
168.0;1;2.15
168.0;2;0.75
168.0;3;0.80
168.0;4;1.47
174.0;0;1.73
174.0;1;2.43
174.0;2;0.63
174.0;3;1.03
174.0;4;1.65
180.0;0;1.38
180.0;1;2.68
180.0;2;0.73
180.0;3;0.92
180.0;4;1.70
186.0;0;1.50
186.0;1;2.78
186.0;2;0.78
186.0;3;0.78
186.0;4;1.78
192.0;0;1.93
192.0;1;2.63
192.0;2;1.13
192.0;3;1.30
192.0;4;1.75
198.0;0;2.05
198.0;1;2.90
198.0;2;1.45
198.0;3;1.40
198.0;4;1.98
204.0;0;2.45
204.0;1;2.95
204.0;2;1.63
204.0;3;1.60
204.0;4;2.05
210.0;0;1.95
210.0;1;2.90
210.0;2;1.63
210.0;3;1.70
210.0;4;2.38
216.0;0;2.08
216.0;1;3.05
216.0;2;1.68
216.0;3;1.50
216.0;4;2.30
222.0;0;1.80
222.0;1;2.88
222.0;2;1.55
222.0;3;1.73
222.0;4;2.33
228.0;0;1.83
228.0;1;2.80
228.0;2;1.53
228.0;3;1.65
228.0;4;2.28
234.0;0;2.05
234.0;1;2.78
234.0;2;1.55
234.0;3;1.75
234.0;4;2.13
240.0;0;2.28
240.0;1;2.83
240.0;2;2.05
240.0;3;1.83
240.0;4;2.10
246.0;0;2.45
246.0;1;2.90
246.0;2;1.80
246.0;3;2.05
246.0;4;2.15
252.0;0;2.30
252.0;1;2.73
252.0;2;1.63
252.0;3;2.23
252.0;4;2.10
258.0;0;2.08
258.0;1;2.57
258.0;2;1.58
258.0;3;1.95
258.0;4;2.00
264.0;0;2.15
264.0;1;2.60
264.0;2;1.58
264.0;3;1.65
264.0;4;2.13
270.0;0;2.15
270.0;1;2.30
270.0;2;1.45
270.0;3;1.75
270.0;4;2.13
276.0;0;2.33
276.0;1;2.35
276.0;2;1.50
276.0;3;1.33
276.0;4;1.95
282.0;0;2.08
282.0;1;2.25
282.0;2;1.75
282.0;3;1.30
282.0;4;2.13
288.0;0;2.23
288.0;1;2.23
288.0;2;1.63
288.0;3;1.40
288.0;4;2.45
294.0;0;2.13
294.0;1;2.30
294.0;2;1.65
294.0;3;1.90
294.0;4;2.55
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.10
12.0;2;0.00
12.0;3;0.05
12.0;4;0.10
18.0;0;0.10
18.0;1;0.10
18.0;2;0.18
18.0;3;0.15
18.0;4;0.10
24.0;0;0.30
24.0;1;0.27
24.0;2;0.30
24.0;3;0.20
24.0;4;0.25
30.0;0;0.63
30.0;1;0.73
30.0;2;0.70
30.0;3;0.80
30.0;4;0.48
36.0;0;1.03
36.0;1;0.70
36.0;2;0.90
36.0;3;0.78
36.0;4;0.73
42.0;0;1.05
42.0;1;1.08
42.0;2;1.33
42.0;3;0.90
42.0;4;0.88
48.0;0;1.20
48.0;1;1.35
48.0;2;1.38
48.0;3;0.60
48.0;4;1.00
54.0;0;1.55
54.0;1;1.20
54.0;2;1.78
54.0;3;1.28
54.0;4;1.08
60.0;0;1.80
60.0;1;1.33
60.0;2;1.88
60.0;3;1.33
60.0;4;1.38
66.0;0;2.15
66.0;1;1.85
66.0;2;2.00
66.0;3;1.23
66.0;4;2.05
72.0;0;2.35
72.0;1;1.75
72.0;2;2.30
72.0;3;1.33
72.0;4;2.63
78.0;0;2.50
78.0;1;2.30
78.0;2;2.30
78.0;3;1.68
78.0;4;2.57
84.0;0;2.95
84.0;1;2.60
84.0;2;3.13
84.0;3;2.10
84.0;4;2.50
90.0;0;2.57
90.0;1;2.53
90.0;2;3.18
90.0;3;1.85
90.0;4;2.45
96.0;0;2.63
96.0;1;2.10
96.0;2;3.10
96.0;3;1.95
96.0;4;2.75
102.0;0;2.55
102.0;1;2.40
102.0;2;3.05
102.0;3;2.15
102.0;4;2.83
108.0;0;2.33
108.0;1;2.63
108.0;2;3.28
108.0;3;2.03
108.0;4;2.85
114.0;0;2.43
114.0;1;2.45
114.0;2;2.93
114.0;3;2.33
114.0;4;2.70
120.0;0;2.63
120.0;1;2.73
120.0;2;2.97
120.0;3;2.10
120.0;4;2.55
126.0;0;2.73
126.0;1;2.65
126.0;2;2.93
126.0;3;2.20
126.0;4;2.53
132.0;0;2.88
132.0;1;3.38
132.0;2;2.53
132.0;3;2.73
132.0;4;2.95
138.0;0;2.73
138.0;1;4.08
138.0;2;2.68
138.0;3;2.90
138.0;4;2.95
144.0;0;3.05
144.0;1;4.50
144.0;2;3.23
144.0;3;3.23
144.0;4;3.38
150.0;0;3.57
150.0;1;4.75
150.0;2;3.57
150.0;3;3.45
150.0;4;4.05
156.0;0;3.72
156.0;1;5.03
156.0;2;3.78
156.0;3;3.90
156.0;4;4.40
162.0;0;3.98
162.0;1;5.10
162.0;2;4.13
162.0;3;4.23
162.0;4;4.20
168.0;0;3.78
168.0;1;4.95
168.0;2;3.98
168.0;3;4.03
168.0;4;4.18
174.0;0;3.82
174.0;1;4.63
174.0;2;3.98
174.0;3;4.13
174.0;4;4.10
180.0;0;3.62
180.0;1;4.58
180.0;2;4.05
180.0;3;4.00
180.0;4;4.08
186.0;0;3.43
186.0;1;4.32
186.0;2;4.35
186.0;3;4.30
186.0;4;4.23
192.0;0;3.70
192.0;1;4.30
192.0;2;4.43
192.0;3;4.70
192.0;4;4.13
198.0;0;3.75
198.0;1;4.40
198.0;2;4.55
198.0;3;4.75
198.0;4;4.23
204.0;0;3.93
204.0;1;4.03
204.0;2;4.40
204.0;3;4.98
204.0;4;4.63
210.0;0;4.38
210.0;1;4.93
210.0;2;4.50
210.0;3;5.35
210.0;4;5.00
216.0;0;4.73
216.0;1;5.18
216.0;2;4.70
216.0;3;5.60
216.0;4;5.65
222.0;0;5.50
222.0;1;6.38
222.0;2;5.20
222.0;3;5.50
222.0;4;6.80
228.0;0;6.28
228.0;1;6.70
228.0;2;5.45
228.0;3;5.60
228.0;4;6.85
234.0;0;6.45
234.0;1;6.90
234.0;2;5.65
234.0;3;6.15
234.0;4;7.05
240.0;0;7.00
240.0;1;7.20
240.0;2;5.40
240.0;3;6.05
240.0;4;7.27
246.0;0;7.18
246.0;1;7.20
246.0;2;5.50
246.0;3;6.10
246.0;4;7.12
252.0;0;7.38
252.0;1;7.25
252.0;2;5.90
252.0;3;6.30
252.0;4;6.93
258.0;0;6.73
258.0;1;6.90
258.0;2;5.65
258.0;3;6.40
258.0;4;6.43
264.0;0;6.50
264.0;1;6.65
264.0;2;5.58
264.0;3;6.15
264.0;4;6.35
270.0;0;6.88
270.0;1;6.40
270.0;2;5.53
270.0;3;6.02
270.0;4;6.80
276.0;0;6.95
276.0;1;6.15
276.0;2;5.98
276.0;3;6.63
276.0;4;7.07
282.0;0;6.98
282.0;1;6.30
282.0;2;5.98
282.0;3;7.07
282.0;4;7.05
288.0;0;7.43
288.0;1;6.38
288.0;2;5.98
288.0;3;7.45
288.0;4;7.85
294.0;0;8.05
294.0;1;6.35
294.0;2;6.45
294.0;3;7.50
294.0;4;8.55
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.03
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.30
18.0;1;0.25
18.0;2;0.18
18.0;3;0.30
18.0;4;0.15
24.0;0;0.35
24.0;1;0.80
24.0;2;0.53
24.0;3;0.40
24.0;4;0.40
30.0;0;0.65
30.0;1;0.80
30.0;2;0.53
30.0;3;0.95
30.0;4;0.38
36.0;0;0.60
36.0;1;0.63
36.0;2;0.70
36.0;3;1.20
36.0;4;0.90
42.0;0;0.85
42.0;1;0.83
42.0;2;0.35
42.0;3;1.40
42.0;4;0.88
48.0;0;0.85
48.0;1;1.15
48.0;2;0.25
48.0;3;1.47
48.0;4;1.28
54.0;0;1.00
54.0;1;1.53
54.0;2;0.73
54.0;3;1.18
54.0;4;1.03
60.0;0;1.03
60.0;1;1.63
60.0;2;1.00
60.0;3;1.03
60.0;4;0.78
66.0;0;0.98
66.0;1;1.55
66.0;2;1.20
66.0;3;0.98
66.0;4;1.00
72.0;0;0.80
72.0;1;1.50
72.0;2;1.55
72.0;3;0.90
72.0;4;1.03
78.0;0;0.98
78.0;1;1.35
78.0;2;1.78
78.0;3;0.90
78.0;4;1.10
84.0;0;1.20
84.0;1;1.43
84.0;2;1.98
84.0;3;0.70
84.0;4;1.25
90.0;0;1.13
90.0;1;1.78
90.0;2;1.98
90.0;3;1.10
90.0;4;1.78
96.0;0;1.18
96.0;1;1.95
96.0;2;2.13
96.0;3;1.18
96.0;4;1.90
102.0;0;1.78
102.0;1;2.13
102.0;2;2.28
102.0;3;1.55
102.0;4;1.88
108.0;0;2.13
108.0;1;2.35
108.0;2;1.98
108.0;3;1.68
108.0;4;1.80
114.0;0;2.50
114.0;1;2.88
114.0;2;2.10
114.0;3;1.88
114.0;4;2.28
120.0;0;2.55
120.0;1;2.93
120.0;2;2.30
120.0;3;2.38
120.0;4;2.53
126.0;0;2.43
126.0;1;2.70
126.0;2;2.10
126.0;3;2.40
126.0;4;2.63
132.0;0;2.08
132.0;1;2.93
132.0;2;1.88
132.0;3;2.70
132.0;4;2.57
138.0;0;2.35
138.0;1;2.65
138.0;2;2.18
138.0;3;2.55
138.0;4;2.38
144.0;0;2.55
144.0;1;2.88
144.0;2;2.03
144.0;3;2.60
144.0;4;2.23
150.0;0;2.50
150.0;1;2.85
150.0;2;2.25
150.0;3;2.28
150.0;4;2.70
156.0;0;2.13
156.0;1;2.97
156.0;2;1.95
156.0;3;2.45
156.0;4;2.70
162.0;0;2.03
162.0;1;2.88
162.0;2;1.60
162.0;3;2.50
162.0;4;2.53
168.0;0;2.10
168.0;1;3.18
168.0;2;1.75
168.0;3;2.93
168.0;4;2.75
174.0;0;1.93
174.0;1;3.33
174.0;2;1.73
174.0;3;3.00
174.0;4;2.80
180.0;0;2.25
180.0;1;3.05
180.0;2;1.55
180.0;3;2.57
180.0;4;2.78
186.0;0;2.05
186.0;1;2.95
186.0;2;1.85
186.0;3;2.53
186.0;4;2.68
192.0;0;2.13
192.0;1;3.05
192.0;2;1.68
192.0;3;2.85
192.0;4;2.38
198.0;0;2.05
198.0;1;2.80
198.0;2;1.58
198.0;3;2.83
198.0;4;2.40
204.0;0;2.20
204.0;1;3.25
204.0;2;2.03
204.0;3;3.05
204.0;4;2.35
210.0;0;2.38
210.0;1;3.65
210.0;2;2.40
210.0;3;3.30
210.0;4;2.33
216.0;0;2.75
216.0;1;3.85
216.0;2;2.93
216.0;3;4.10
216.0;4;2.48
222.0;0;3.40
222.0;1;4.18
222.0;2;3.23
222.0;3;4.60
222.0;4;3.03
228.0;0;3.45
228.0;1;4.03
228.0;2;3.28
228.0;3;4.43
228.0;4;3.08
234.0;0;3.13
234.0;1;4.10
234.0;2;3.20
234.0;3;4.85
234.0;4;3.03
240.0;0;3.20
240.0;1;3.75
240.0;2;3.18
240.0;3;5.15
240.0;4;2.78
246.0;0;3.48
246.0;1;4.10
246.0;2;3.35
246.0;3;5.20
246.0;4;2.65
252.0;0;3.70
252.0;1;4.50
252.0;2;3.13
252.0;3;5.58
252.0;4;2.53
258.0;0;4.05
258.0;1;4.55
258.0;2;3.03
258.0;3;5.65
258.0;4;2.40
264.0;0;3.78
264.0;1;4.65
264.0;2;3.18
264.0;3;5.83
264.0;4;2.68
270.0;0;3.60
270.0;1;4.52
270.0;2;3.05
270.0;3;5.90
270.0;4;2.57
276.0;0;3.55
276.0;1;4.45
276.0;2;3.10
276.0;3;6.05
276.0;4;2.80
282.0;0;4.05
282.0;1;4.30
282.0;2;3.03
282.0;3;5.85
282.0;4;2.83
288.0;0;4.10
288.0;1;4.48
288.0;2;3.40
288.0;3;6.13
288.0;4;2.90
294.0;0;3.98
294.0;1;4.68
294.0;2;3.78
294.0;3;6.08
294.0;4;3.05
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.00
12.0;2;0.05
12.0;3;0.00
12.0;4;0.05
18.0;0;0.45
18.0;1;0.33
18.0;2;0.38
18.0;3;0.25
18.0;4;0.25
24.0;0;0.75
24.0;1;0.38
24.0;2;0.48
24.0;3;0.53
24.0;4;0.58
30.0;0;0.50
30.0;1;0.35
30.0;2;0.68
30.0;3;0.92
30.0;4;0.45
36.0;0;0.60
36.0;1;0.65
36.0;2;0.88
36.0;3;0.85
36.0;4;0.83
42.0;0;0.22
42.0;1;0.63
42.0;2;0.63
42.0;3;0.63
42.0;4;0.85
48.0;0;0.50
48.0;1;0.60
48.0;2;0.68
48.0;3;0.70
48.0;4;1.15
54.0;0;0.55
54.0;1;0.83
54.0;2;0.88
54.0;3;0.90
54.0;4;1.28
60.0;0;1.03
60.0;1;0.78
60.0;2;1.08
60.0;3;0.98
60.0;4;0.92
66.0;0;1.20
66.0;1;0.75
66.0;2;1.23
66.0;3;1.08
66.0;4;0.68
72.0;0;1.10
72.0;1;0.55
72.0;2;1.30
72.0;3;0.88
72.0;4;0.35
78.0;0;1.10
78.0;1;0.25
78.0;2;1.38
78.0;3;1.08
78.0;4;0.48
84.0;0;1.30
84.0;1;0.25
84.0;2;1.13
84.0;3;0.78
84.0;4;0.50
90.0;0;1.25
90.0;1;0.30
90.0;2;1.13
90.0;3;0.88
90.0;4;0.50
96.0;0;0.98
96.0;1;0.48
96.0;2;1.28
96.0;3;1.15
96.0;4;0.80
102.0;0;1.13
102.0;1;0.73
102.0;2;1.30
102.0;3;1.33
102.0;4;0.60
108.0;0;1.08
108.0;1;0.73
108.0;2;1.33
108.0;3;0.98
108.0;4;0.60
114.0;0;1.15
114.0;1;0.85
114.0;2;1.40
114.0;3;1.10
114.0;4;0.85
120.0;0;1.28
120.0;1;0.85
120.0;2;1.15
120.0;3;0.98
120.0;4;0.88
126.0;0;1.23
126.0;1;1.18
126.0;2;1.25
126.0;3;0.68
126.0;4;1.05
132.0;0;1.10
132.0;1;1.30
132.0;2;1.05
132.0;3;0.63
132.0;4;1.23
138.0;0;1.38
138.0;1;1.78
138.0;2;1.25
138.0;3;0.63
138.0;4;1.23
144.0;0;1.50
144.0;1;2.08
144.0;2;1.45
144.0;3;0.60
144.0;4;1.10
150.0;0;1.43
150.0;1;2.23
150.0;2;1.68
150.0;3;0.40
150.0;4;1.38
156.0;0;1.30
156.0;1;2.50
156.0;2;1.83
156.0;3;0.63
156.0;4;1.25
162.0;0;1.35
162.0;1;2.70
162.0;2;1.73
162.0;3;0.60
162.0;4;1.33
168.0;0;1.50
168.0;1;3.13
168.0;2;1.78
168.0;3;0.68
168.0;4;1.10
174.0;0;1.88
174.0;1;3.48
174.0;2;1.93
174.0;3;1.08
174.0;4;1.38
180.0;0;2.50
180.0;1;4.03
180.0;2;2.05
180.0;3;1.20
180.0;4;1.68
186.0;0;2.33
186.0;1;4.18
186.0;2;2.23
186.0;3;1.30
186.0;4;1.78
192.0;0;2.13
192.0;1;4.48
192.0;2;2.53
192.0;3;1.30
192.0;4;2.00
198.0;0;1.93
198.0;1;4.30
198.0;2;2.63
198.0;3;1.47
198.0;4;2.10
204.0;0;1.90
204.0;1;4.43
204.0;2;2.85
204.0;3;1.35
204.0;4;2.10
210.0;0;2.23
210.0;1;4.32
210.0;2;3.10
210.0;3;1.50
210.0;4;2.23
216.0;0;2.05
216.0;1;4.43
216.0;2;2.88
216.0;3;1.50
216.0;4;2.05
222.0;0;1.88
222.0;1;4.35
222.0;2;2.97
222.0;3;1.35
222.0;4;2.23
228.0;0;1.98
228.0;1;4.32
228.0;2;3.05
228.0;3;1.40
228.0;4;2.28
234.0;0;1.73
234.0;1;4.15
234.0;2;2.95
234.0;3;1.28
234.0;4;2.25
240.0;0;1.93
240.0;1;4.43
240.0;2;3.23
240.0;3;1.35
240.0;4;2.43
246.0;0;1.63
246.0;1;4.30
246.0;2;3.08
246.0;3;1.45
246.0;4;2.48
252.0;0;1.85
252.0;1;4.10
252.0;2;3.05
252.0;3;1.65
252.0;4;2.73
258.0;0;1.63
258.0;1;4.23
258.0;2;3.10
258.0;3;1.40
258.0;4;2.75
264.0;0;1.50
264.0;1;4.35
264.0;2;3.38
264.0;3;1.20
264.0;4;2.68
270.0;0;1.25
270.0;1;4.08
270.0;2;3.18
270.0;3;1.08
270.0;4;2.57
276.0;0;1.13
276.0;1;4.23
276.0;2;3.23
276.0;3;1.03
276.0;4;2.45
282.0;0;1.18
282.0;1;4.35
282.0;2;3.48
282.0;3;0.85
282.0;4;2.57
288.0;0;1.20
288.0;1;4.10
288.0;2;3.80
288.0;3;0.83
288.0;4;2.53
294.0;0;1.13
294.0;1;4.03
294.0;2;3.85
294.0;3;0.83
294.0;4;2.50
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.27
18.0;1;0.25
18.0;2;0.30
18.0;3;0.30
18.0;4;0.30
24.0;0;0.53
24.0;1;0.53
24.0;2;0.40
24.0;3;0.40
24.0;4;0.45
30.0;0;0.40
30.0;1;0.63
30.0;2;0.15
30.0;3;0.40
30.0;4;0.40
36.0;0;0.48
36.0;1;0.90
36.0;2;0.53
36.0;3;0.65
36.0;4;0.65
42.0;0;0.70
42.0;1;0.60
42.0;2;0.80
42.0;3;0.92
42.0;4;0.33
48.0;0;0.45
48.0;1;0.68
48.0;2;0.63
48.0;3;0.85
48.0;4;0.60
54.0;0;0.43
54.0;1;0.78
54.0;2;0.53
54.0;3;0.88
54.0;4;0.63
60.0;0;0.48
60.0;1;0.78
60.0;2;0.40
60.0;3;0.65
60.0;4;0.43
66.0;0;0.45
66.0;1;1.33
66.0;2;0.60
66.0;3;0.65
66.0;4;0.18
72.0;0;0.68
72.0;1;1.30
72.0;2;0.45
72.0;3;0.55
72.0;4;0.25
78.0;0;1.10
78.0;1;1.13
78.0;2;0.65
78.0;3;0.33
78.0;4;0.60
84.0;0;0.80
84.0;1;1.25
84.0;2;0.58
84.0;3;0.50
84.0;4;0.80
90.0;0;0.68
90.0;1;1.13
90.0;2;0.60
90.0;3;0.70
90.0;4;0.75
96.0;0;0.85
96.0;1;1.13
96.0;2;0.55
96.0;3;0.70
96.0;4;0.68
102.0;0;0.78
102.0;1;0.92
102.0;2;0.70
102.0;3;0.55
102.0;4;0.88
108.0;0;0.95
108.0;1;0.65
108.0;2;0.85
108.0;3;0.25
108.0;4;0.50
114.0;0;1.13
114.0;1;0.58
114.0;2;1.03
114.0;3;0.60
114.0;4;0.90
120.0;0;1.20
120.0;1;0.75
120.0;2;0.98
120.0;3;0.35
120.0;4;0.95
126.0;0;1.33
126.0;1;0.45
126.0;2;1.13
126.0;3;0.45
126.0;4;0.68
132.0;0;1.20
132.0;1;0.43
132.0;2;1.30
132.0;3;0.65
132.0;4;0.85
138.0;0;1.47
138.0;1;0.58
138.0;2;1.28
138.0;3;0.63
138.0;4;0.88
144.0;0;1.58
144.0;1;0.55
144.0;2;0.95
144.0;3;0.73
144.0;4;0.98
150.0;0;1.38
150.0;1;0.60
150.0;2;0.85
150.0;3;0.63
150.0;4;0.88
156.0;0;1.55
156.0;1;0.73
156.0;2;1.00
156.0;3;0.60
156.0;4;1.03
162.0;0;1.38
162.0;1;0.80
162.0;2;1.35
162.0;3;0.65
162.0;4;0.92
168.0;0;1.43
168.0;1;0.75
168.0;2;1.23
168.0;3;0.53
168.0;4;0.78
174.0;0;1.33
174.0;1;0.63
174.0;2;1.33
174.0;3;0.63
174.0;4;0.88
180.0;0;1.35
180.0;1;0.73
180.0;2;1.63
180.0;3;0.70
180.0;4;1.18
186.0;0;1.75
186.0;1;1.20
186.0;2;1.65
186.0;3;0.85
186.0;4;1.38
192.0;0;1.93
192.0;1;1.47
192.0;2;1.75
192.0;3;1.20
192.0;4;1.83
198.0;0;2.38
198.0;1;2.15
198.0;2;2.03
198.0;3;1.53
198.0;4;2.20
204.0;0;2.45
204.0;1;2.18
204.0;2;2.18
204.0;3;1.80
204.0;4;2.18
210.0;0;2.25
210.0;1;2.20
210.0;2;2.43
210.0;3;1.70
210.0;4;2.13
216.0;0;1.83
216.0;1;2.15
216.0;2;2.38
216.0;3;1.33
216.0;4;2.15
222.0;0;1.68
222.0;1;2.10
222.0;2;2.33
222.0;3;1.28
222.0;4;2.30
228.0;0;1.88
228.0;1;2.48
228.0;2;2.43
228.0;3;1.13
228.0;4;2.25
234.0;0;2.00
234.0;1;2.83
234.0;2;2.60
234.0;3;1.08
234.0;4;2.08
240.0;0;1.88
240.0;1;2.80
240.0;2;2.33
240.0;3;0.98
240.0;4;2.08
246.0;0;2.13
246.0;1;2.43
246.0;2;2.63
246.0;3;1.18
246.0;4;2.55
252.0;0;2.08
252.0;1;2.13
252.0;2;2.28
252.0;3;0.85
252.0;4;2.57
258.0;0;1.93
258.0;1;1.98
258.0;2;2.45
258.0;3;0.90
258.0;4;2.50
264.0;0;2.00
264.0;1;2.30
264.0;2;2.45
264.0;3;1.00
264.0;4;2.60
270.0;0;2.05
270.0;1;2.25
270.0;2;2.43
270.0;3;0.95
270.0;4;2.38
276.0;0;2.03
276.0;1;2.43
276.0;2;2.35
276.0;3;1.05
276.0;4;2.15
282.0;0;1.88
282.0;1;2.40
282.0;2;2.15
282.0;3;1.03
282.0;4;2.13
288.0;0;1.78
288.0;1;2.55
288.0;2;1.85
288.0;3;0.98
288.0;4;2.05
294.0;0;1.88
294.0;1;2.60
294.0;2;1.80
294.0;3;1.08
294.0;4;2.08
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.05
12.0;2;0.10
12.0;3;0.10
12.0;4;0.00
18.0;0;0.25
18.0;1;0.35
18.0;2;0.20
18.0;3;0.15
18.0;4;0.30
24.0;0;0.43
24.0;1;0.43
24.0;2;0.43
24.0;3;0.45
24.0;4;0.35
30.0;0;0.70
30.0;1;0.92
30.0;2;0.85
30.0;3;0.95
30.0;4;0.40
36.0;0;0.75
36.0;1;0.83
36.0;2;1.00
36.0;3;0.80
36.0;4;0.73
42.0;0;0.70
42.0;1;1.30
42.0;2;1.08
42.0;3;1.00
42.0;4;1.47
48.0;0;0.80
48.0;1;1.08
48.0;2;0.88
48.0;3;0.85
48.0;4;0.95
54.0;0;1.10
54.0;1;1.35
54.0;2;1.03
54.0;3;1.05
54.0;4;1.43
60.0;0;0.95
60.0;1;1.43
60.0;2;1.05
60.0;3;1.33
60.0;4;1.65
66.0;0;0.68
66.0;1;1.35
66.0;2;1.25
66.0;3;1.47
66.0;4;1.50
72.0;0;0.65
72.0;1;1.30
72.0;2;1.35
72.0;3;1.80
72.0;4;1.47
78.0;0;1.05
78.0;1;1.43
78.0;2;1.55
78.0;3;1.70
78.0;4;1.83
84.0;0;1.38
84.0;1;1.47
84.0;2;2.35
84.0;3;1.73
84.0;4;2.38
90.0;0;2.00
90.0;1;1.95
90.0;2;2.88
90.0;3;1.95
90.0;4;2.88
96.0;0;2.25
96.0;1;2.25
96.0;2;2.73
96.0;3;2.43
96.0;4;2.68
102.0;0;2.63
102.0;1;2.45
102.0;2;2.60
102.0;3;2.73
102.0;4;3.13
108.0;0;2.43
108.0;1;2.13
108.0;2;2.60
108.0;3;2.40
108.0;4;3.20
114.0;0;2.85
114.0;1;2.23
114.0;2;2.78
114.0;3;2.40
114.0;4;3.25
120.0;0;2.75
120.0;1;2.20
120.0;2;2.78
120.0;3;2.43
120.0;4;2.83
126.0;0;2.57
126.0;1;2.18
126.0;2;3.08
126.0;3;2.70
126.0;4;2.55
132.0;0;2.90
132.0;1;2.23
132.0;2;2.93
132.0;3;2.70
132.0;4;2.28
138.0;0;2.97
138.0;1;2.13
138.0;2;3.05
138.0;3;2.90
138.0;4;2.50
144.0;0;2.95
144.0;1;2.65
144.0;2;2.93
144.0;3;2.88
144.0;4;2.65
150.0;0;3.25
150.0;1;3.18
150.0;2;3.52
150.0;3;3.15
150.0;4;2.83
156.0;0;3.62
156.0;1;3.45
156.0;2;3.05
156.0;3;3.28
156.0;4;3.10
162.0;0;3.68
162.0;1;4.00
162.0;2;3.48
162.0;3;3.78
162.0;4;3.88
168.0;0;3.75
168.0;1;4.40
168.0;2;3.93
168.0;3;4.40
168.0;4;3.95
174.0;0;3.90
174.0;1;4.80
174.0;2;4.32
174.0;3;4.50
174.0;4;4.28
180.0;0;4.32
180.0;1;4.80
180.0;2;3.95
180.0;3;4.88
180.0;4;4.50
186.0;0;3.98
186.0;1;4.80
186.0;2;4.05
186.0;3;5.38
186.0;4;4.88
192.0;0;3.95
192.0;1;4.90
192.0;2;3.95
192.0;3;4.65
192.0;4;4.43
198.0;0;4.20
198.0;1;5.03
198.0;2;4.13
198.0;3;4.68
198.0;4;4.30
204.0;0;4.63
204.0;1;4.85
204.0;2;4.20
204.0;3;4.80
204.0;4;4.60
210.0;0;4.68
210.0;1;4.95
210.0;2;3.88
210.0;3;4.70
210.0;4;4.63
216.0;0;5.18
216.0;1;5.25
216.0;2;3.80
216.0;3;4.83
216.0;4;4.63
222.0;0;6.08
222.0;1;5.20
222.0;2;4.35
222.0;3;5.00
222.0;4;4.95
228.0;0;6.53
228.0;1;5.27
228.0;2;4.68
228.0;3;5.73
228.0;4;5.48
234.0;0;6.75
234.0;1;5.30
234.0;2;4.90
234.0;3;6.08
234.0;4;6.20
240.0;0;7.03
240.0;1;5.93
240.0;2;5.50
240.0;3;7.00
240.0;4;6.80
246.0;0;7.55
246.0;1;6.58
246.0;2;5.98
246.0;3;7.65
246.0;4;7.03
252.0;0;7.55
252.0;1;6.93
252.0;2;6.10
252.0;3;8.20
252.0;4;6.63
258.0;0;7.55
258.0;1;7.07
258.0;2;6.13
258.0;3;8.45
258.0;4;6.90
264.0;0;7.35
264.0;1;6.83
264.0;2;6.10
264.0;3;8.88
264.0;4;7.00
270.0;0;6.98
270.0;1;6.98
270.0;2;6.60
270.0;3;8.80
270.0;4;7.18
276.0;0;7.43
276.0;1;7.03
276.0;2;7.00
276.0;3;8.67
276.0;4;7.30
282.0;0;7.63
282.0;1;6.98
282.0;2;6.78
282.0;3;8.67
282.0;4;6.88
288.0;0;7.78
288.0;1;6.95
288.0;2;6.50
288.0;3;9.40
288.0;4;6.83
294.0;0;7.78
294.0;1;7.12
294.0;2;6.78
294.0;3;9.50
294.0;4;7.05
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.05
12.0;2;0.05
12.0;3;0.00
12.0;4;0.00
18.0;0;0.35
18.0;1;0.33
18.0;2;0.30
18.0;3;0.20
18.0;4;0.40
24.0;0;0.35
24.0;1;0.18
24.0;2;0.48
24.0;3;0.38
24.0;4;0.40
30.0;0;0.35
30.0;1;0.53
30.0;2;0.40
30.0;3;0.43
30.0;4;0.80
36.0;0;0.58
36.0;1;0.35
36.0;2;0.60
36.0;3;0.22
36.0;4;1.05
42.0;0;0.83
42.0;1;0.20
42.0;2;0.55
42.0;3;0.48
42.0;4;1.00
48.0;0;1.13
48.0;1;0.53
48.0;2;0.50
48.0;3;0.73
48.0;4;0.90
54.0;0;1.10
54.0;1;1.00
54.0;2;0.50
54.0;3;0.78
54.0;4;0.63
60.0;0;0.98
60.0;1;1.13
60.0;2;0.73
60.0;3;0.70
60.0;4;0.60
66.0;0;1.30
66.0;1;1.35
66.0;2;1.23
66.0;3;0.58
66.0;4;0.78
